2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,43,Hurstville South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,57,-0.13
NSW,103,Banks,43,Hurstville South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,324,-3.17
NSW,103,Banks,43,Hurstville South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,14,1.58
NSW,103,Banks,43,Hurstville South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,9,-0.03
NSW,103,Banks,43,Hurstville South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,-0.67
NSW,103,Banks,43,Hurstville South,999,Informal,Informal,999,N,N,,Informal,79,-0.18
NSW,103,Banks,4,Lugarno,33334,COLEMAN,David,1,Y,Y,LP,Liberal,1644,4.35
NSW,103,Banks,4,Lugarno,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,134,0.63
NSW,103,Banks,4,Lugarno,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,657,-3.55
NSW,103,Banks,4,Lugarno,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,54,2.09
NSW,103,Banks,4,Lugarno,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,49,0.22
NSW,103,Banks,4,Lugarno,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,-1.56
NSW,103,Banks,4,Lugarno,999,Informal,Informal,999,N,N,,Informal,134,-0.18
NSW,103,Banks,55,Mortdale Central,33334,COLEMAN,David,1,Y,Y,LP,Liberal,814,9.66
NSW,103,Banks,55,Mortdale Central,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,118,0.55
NSW,103,Banks,55,Mortdale Central,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,571,-6.96
NSW,103,Banks,55,Mortdale Central,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,34,2.12
NSW,103,Banks,55,Mortdale Central,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,21,-0.68
NSW,103,Banks,55,Mortdale Central,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,-1.54
NSW,103,Banks,55,Mortdale Central,999,Informal,Informal,999,N,N,,Informal,104,-0.72
NSW,103,Banks,56,Mortdale East,33334,COLEMAN,David,1,Y,Y,LP,Liberal,760,4.97
NSW,103,Banks,56,Mortdale East,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,143,-2.53
NSW,103,Banks,56,Mortdale East,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,694,0.22
NSW,103,Banks,56,Mortdale East,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,26,1.54
NSW,103,Banks,56,Mortdale East,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,34,0.45
NSW,103,Banks,56,Mortdale East,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,-2.19
NSW,103,Banks,56,Mortdale East,999,Informal,Informal,999,N,N,,Informal,88,-1.52
NSW,103,Banks,5,Mortdale West,33334,COLEMAN,David,1,Y,Y,LP,Liberal,909,5.46
NSW,103,Banks,5,Mortdale West,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,101,-1.24
NSW,103,Banks,5,Mortdale West,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,676,-2.21
NSW,103,Banks,5,Mortdale West,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,40,2.18
NSW,103,Banks,5,Mortdale West,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,40,-0.14
NSW,103,Banks,5,Mortdale West,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),65,-1.3
NSW,103,Banks,5,Mortdale West,999,Informal,Informal,999,N,N,,Informal,187,3.34
NSW,103,Banks,6,Narwee,33334,COLEMAN,David,1,Y,Y,LP,Liberal,1038,8.73
NSW,103,Banks,6,Narwee,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,120,-0.05
NSW,103,Banks,6,Narwee,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,904,-4.94
NSW,103,Banks,6,Narwee,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,43,1.94
NSW,103,Banks,6,Narwee,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,41,0.22
NSW,103,Banks,6,Narwee,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),74,-3.59
NSW,103,Banks,6,Narwee,999,Informal,Informal,999,N,N,,Informal,212,0.35
NSW,103,Banks,58,Oatley,33334,COLEMAN,David,1,Y,Y,LP,Liberal,1038,-0.17
NSW,103,Banks,58,Oatley,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,170,-1.76
NSW,103,Banks,58,Oatley,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,638,4.02
NSW,103,Banks,58,Oatley,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,36,1.85
NSW,103,Banks,58,Oatley,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,24,0.24
NSW,103,Banks,58,Oatley,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,-2.44
NSW,103,Banks,58,Oatley,999,Informal,Informal,999,N,N,,Informal,134,0.72
NSW,103,Banks,83630,Oatley East,33334,COLEMAN,David,1,Y,Y,LP,Liberal,293,3.21
NSW,103,Banks,83630,Oatley East,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,42,-2.36
NSW,103,Banks,83630,Oatley East,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,161,2.4
NSW,103,Banks,83630,Oatley East,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,7,1.36
NSW,103,Banks,83630,Oatley East,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,6,0.17
NSW,103,Banks,83630,Oatley East,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-3.03
NSW,103,Banks,83630,Oatley East,999,Informal,Informal,999,N,N,,Informal,31,-0.06
NSW,103,Banks,59,Oatley West,33334,COLEMAN,David,1,Y,Y,LP,Liberal,1249,1.18
NSW,103,Banks,59,Oatley West,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,184,-0.15
NSW,103,Banks,59,Oatley West,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,724,2.38
NSW,103,Banks,59,Oatley West,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,19,0.84
NSW,103,Banks,59,Oatley West,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,24,-0.16
NSW,103,Banks,59,Oatley West,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),52,-2.54
NSW,103,Banks,59,Oatley West,999,Informal,Informal,999,N,N,,Informal,98,-0.21
NSW,103,Banks,7,Padstow,33334,COLEMAN,David,1,Y,Y,LP,Liberal,915,4.56
NSW,103,Banks,7,Padstow,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,136,1.78
NSW,103,Banks,7,Padstow,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,855,-3.87
NSW,103,Banks,7,Padstow,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,64,3.03
NSW,103,Banks,7,Padstow,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,62,1.21
NSW,103,Banks,7,Padstow,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),77,-3.39
NSW,103,Banks,7,Padstow,999,Informal,Informal,999,N,N,,Informal,260,2.07
NSW,103,Banks,83624,Padstow Central,33334,COLEMAN,David,1,Y,Y,LP,Liberal,80,13.46
NSW,103,Banks,83624,Padstow Central,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,17,6.44
NSW,103,Banks,83624,Padstow Central,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,45,-15
NSW,103,Banks,83624,Padstow Central,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,5,3.27
NSW,103,Banks,83624,Padstow Central,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,3,0.23
NSW,103,Banks,83624,Padstow Central,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-5.08
NSW,103,Banks,83624,Padstow Central,999,Informal,Informal,999,N,N,,Informal,7,-4.53
NSW,103,Banks,8,Padstow East,33334,COLEMAN,David,1,Y,Y,LP,Liberal,722,7.73
NSW,103,Banks,8,Padstow East,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,89,-0.17
NSW,103,Banks,8,Padstow East,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,656,-3.92
NSW,103,Banks,8,Padstow East,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,29,1.8
NSW,103,Banks,8,Padstow East,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,27,0.3
NSW,103,Banks,8,Padstow East,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),85,-2.2
NSW,103,Banks,8,Padstow East,999,Informal,Informal,999,N,N,,Informal,176,1.07
NSW,103,Banks,58722,Padstow PPVC,33334,COLEMAN,David,1,Y,Y,LP,Liberal,4113,8.4
NSW,103,Banks,58722,Padstow PPVC,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,268,-0.49
NSW,103,Banks,58722,Padstow PPVC,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,2713,-5.3
NSW,103,Banks,58722,Padstow PPVC,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,207,2.7
NSW,103,Banks,58722,Padstow PPVC,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,126,-0.24
NSW,103,Banks,58722,Padstow PPVC,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),239,-1.78
NSW,103,Banks,58722,Padstow PPVC,999,Informal,Informal,999,N,N,,Informal,400,0.97
NSW,103,Banks,10,Padstow South,33334,COLEMAN,David,1,Y,Y,LP,Liberal,1142,8.48
NSW,103,Banks,10,Padstow South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,125,2.41
NSW,103,Banks,10,Padstow South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,706,-6.26
NSW,103,Banks,10,Padstow South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,48,2.26
NSW,103,Banks,10,Padstow South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,30,-0.73
NSW,103,Banks,10,Padstow South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),73,-2.67
NSW,103,Banks,10,Padstow South,999,Informal,Informal,999,N,N,,Informal,188,1.48
NSW,103,Banks,11,Panania,33334,COLEMAN,David,1,Y,Y,LP,Liberal,392,11.03
NSW,103,Banks,11,Panania,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,49,0.81
NSW,103,Banks,11,Panania,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,333,-5.16
NSW,103,Banks,11,Panania,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,21,2.53
NSW,103,Banks,11,Panania,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,12,-1.38
NSW,103,Banks,11,Panania,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-3.68
NSW,103,Banks,11,Panania,999,Informal,Informal,999,N,N,,Informal,65,0.41
NSW,103,Banks,12,Panania Central,33334,COLEMAN,David,1,Y,Y,LP,Liberal,491,8.67
NSW,103,Banks,12,Panania Central,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,50,1.76
NSW,103,Banks,12,Panania Central,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,360,-7.93
NSW,103,Banks,12,Panania Central,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,28,2.87
NSW,103,Banks,12,Panania Central,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,19,0.27
NSW,103,Banks,12,Panania Central,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,-3.39
NSW,103,Banks,12,Panania Central,999,Informal,Informal,999,N,N,,Informal,102,3.82
NSW,103,Banks,13,Panania North,33334,COLEMAN,David,1,Y,Y,LP,Liberal,806,6.33
NSW,103,Banks,13,Panania North,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,104,1.76
NSW,103,Banks,13,Panania North,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,737,-6.79
NSW,103,Banks,13,Panania North,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,46,2.56
NSW,103,Banks,13,Panania North,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,46,-0.36
NSW,103,Banks,13,Panania North,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),61,-0.68
NSW,103,Banks,13,Panania North,999,Informal,Informal,999,N,N,,Informal,145,-1.38
NSW,103,Banks,14,Panania South,33334,COLEMAN,David,1,Y,Y,LP,Liberal,1343,6.03
NSW,103,Banks,14,Panania South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,125,1.05
NSW,103,Banks,14,Panania South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,843,-2.91
NSW,103,Banks,14,Panania South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,48,1.95
NSW,103,Banks,14,Panania South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,51,0.1
NSW,103,Banks,14,Panania South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),54,-3.06
NSW,103,Banks,14,Panania South,999,Informal,Informal,999,N,N,,Informal,206,1.47
NSW,103,Banks,16,Peakhurst East,33334,COLEMAN,David,1,Y,Y,LP,Liberal,843,6.7
NSW,103,Banks,16,Peakhurst East,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,69,-0.22
NSW,103,Banks,16,Peakhurst East,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,772,-1.24
